,date,dow,month,week,city,state,dead,injured,total,text
342,2024-06-08,Sat,Jun,23,Charlotte  ,North Carolina,0,4,4,"an argument in a business parking lot escalated when a man retrieved a firearm from his car and opened fire, striking four, in the fourth ward."
343,2024-06-08,Sat,Jun,23,Sioux Falls  ,South Dakota,3,2,5,three adults were found dead overnight and two others injured after police responded to a disturbance call.
344,2024-06-07,Fri,Jun,23,Beaufort County,South Carolina,0,4,4,a teenage girl was among four wounded in a shooting at a graduation party being held in the yard of a home east of sheldon.
345,2024-06-07,Fri,Jun,23,Compton  ,California,1,5,6,one person was killed and five were injured in a shooting at a backyard birthday party in the evening.
346,2024-06-07,Fri,Jun,23,Jennings,Missouri,1,4,5,a shooting at a park left a man dead and four other men injured during the afternoon.
347,2024-06-06,Thu,Jun,23,Ponce,Puerto Rico,3,2,5,"several suspects fired into a crowd, killing three people and injuring two."
348,2024-06-06,Thu,Jun,23,Kansas City  ,Missouri,2,2,4,"a shooting at a home in a domestic violence incident left a man and a boy dead and two others, including another boy, injured in the oak park northwest neighborhood."
349,2024-06-03,Mon,Jun,23,Philadelphia  ,Pennsylvania,0,4,4,"two men riding a moped opened fire on a group in the fairhill neighborhood in the city's north side, wounding four, including two teenagers."
350,2024-06-03,Mon,Jun,23,Dumfries,Virginia,1,3,4,"a 15-year-old boy was killed and three others, including two other teenagers, were wounded in a shooting during the late evening."
351,2024-06-03,Mon,Jun,23,Memphis  ,Tennessee,0,4,4,four people were wounded in a shooting in the raleigh neighborhood in the city's north side.
352,2024-06-02,Sun,Jun,22,Pensacola,Florida,0,4,4,a large fight escalated into a shooting that wounded four shortly after midnight.
353,2024-06-02,Sun,Jun,22,St. Louis  ,Missouri,0,6,6,six people were shot outside a bar in the fairgrounds neighborhood in the city's north side.
354,2024-06-02,Sun,Jun,22,Newport News,Virginia,0,4,4,four men were shot in the chestnut neighborhood during the early morning hours.
355,2024-06-02,Sun,Jun,22,Penn Hills,Pennsylvania,2,7,9,a man and a woman were killed and seven others were injured in an exchange of gunfire inside a bar.
356,2024-06-02,Sun,Jun,22,Louisville  ,Kentucky,0,6,6,six minors were wounded in a shooting during a party at a business.
357,2024-06-02,Sun,Jun,22,Akron  ,Ohio,1,29,30,a man was killed and at least twenty-nine others were injured in an overnight shooting at a street party.
358,2024-06-02,Sun,Jun,22,Kendale Lakes,Florida,4,0,4,police discovered four bodies inside a home during afternoon. it was learned that a man fatally shot his parents and his partner before turning the gun on himself.
359,2024-06-01,Sat,Jun,22,Philadelphia  ,Pennsylvania,1,3,4,a shooting in the cobbs creek neighborhood in the city's west side left one man dead and three others injured.
360,2024-06-01,Sat,Jun,22,Columbus  ,Ohio,1,3,4,a man was killed and three others were injured in a shooting in the mount vernon neighborhood on the city's east side.
361,2024-06-01,Sat,Jun,22,Rock Hill,South Carolina,2,2,4,a man and a woman were killed and two others were injured in a shooting during a block party.
362,2024-06-01,Sat,Jun,22,Detroit  ,Michigan,1,3,4,"four people were wounded in a shooting at a block party in the miller grove neighborhood on the city's westside, including a suspect by police gunfire. one of the victims later died of her injuries."
363,2024-06-01,Sat,Jun,22,Santan,Arizona,2,4,6,"two people, including a police officer, were killed when at least one person opened fire on a crowd outside a home in the gila river indian community during the early morning. four others were injured, including another police officer."
364,2024-05-30,Thu,May,22,DeKalb County  ,Georgia,0,6,6,a shootout at a home east of candler-mcafee injured six men.
365,2024-05-30,Thu,May,22,Elkridge,Maryland,4,1,5,"a man fatally shot his wife, daughter, and daughter-in-law and injured his son before committing suicide at a town-home. a three-month-old baby was left unharmed."
366,2024-05-30,Thu,May,22,Minneapolis  ,Minnesota,4,3,7,"2024 minneapolis shooting: two men were shot and killed in an apartment building in the whittier neighborhood by a gunman. the gunman exchanged fire with police who responded to the scene, killing one officer and injuring three other people. the gunman was then killed. one injured victim later succumbed to his wounds on june 9."
367,2024-05-28,Tue,May,22,Waterbury,Connecticut,0,4,4,four people were shot during the late afternoon.
368,2024-05-27,Mon,May,22,Richmond  ,Virginia,2,2,4,"a 15-year-old boy and a man were killed and two others, including another teenager, were wounded in a shooting shortly before midnight in the whitcomb neighborhood on the city's east end."
369,2024-05-27,Mon,May,22,Sacramento,California,0,5,5,five people were shot at an apartment complex in the meadowview neighborhood on the city's south side.
370,2024-05-27,Mon,May,22,Lansing,Michigan,1,6,7,"a 17-year-old was killed and six other people, mostly teenagers, were injured in a late night shooting at a park in downtown lansing."
371,2024-05-26,Sun,May,21,Chicago  ,Illinois,1,3,4,"a man was killed and three others, including a teenager, were injured in a shooting in the north lawndale neighborhood of the city's west side during the early morning."
372,2024-05-26,Sun,May,21,Kansas City  ,Missouri,1,5,6,a man shot five people in the entertainment district of westport on the city's south side before he was fatally shot by a public safety officer.
373,2024-05-26,Sun,May,21,Cleveland  ,Ohio,1,3,4,a man was killed and three other people were injured in a late night shooting in downtown cleveland.
374,2024-05-25,Sat,May,21,San Fernando,California,0,5,5,a man shot five people at a home before barricading himself. during a stand-off with police the man fired shots at an lapd helicopter before he was arrested.
375,2024-05-25,Sat,May,21,North St. Paul,Minnesota,0,4,4,"four people were injured, including a teenage boy, in a shooting at a park during the evening hours."
376,2024-05-25,Sat,May,21,Fort Pierce  ,Florida,0,5,5,"five people, including three teenagers, were wounded in a shooting shortly after midnight."
377,2024-05-24,Fri,May,21,Hopkins Park,Illinois,2,3,5,three people were injured and two were killed in a shooting during a party at a banquet hall shortly before midnight.
378,2024-05-22,Wed,May,21,Chester  ,Pennsylvania,2,3,5,"a man armed with a handgun shot five people at a linen business, killing two. the suspect was allegedly a disgruntled employee."
379,2024-05-21,Tue,May,21,Harrisburg  ,Pennsylvania,0,4,4,three people were found shot at an intersection in the allison hill neighborhood. a fourth person was also found shot on the next street over.
380,2024-05-21,Tue,May,21,Chicago  ,Illinois,0,4,4,four men who were walking were shot when someone in a car pulled up and opened fire in the north lawndale neighborhood on the city's west side.
381,2024-05-20,Mon,May,21,Detroit  ,Michigan,1,4,5,"a verbal argument escalated when a man pulled out a gun and fired multiple shots, killing another man and wounding four other people in the bagley neighborhood in the city's northwest side."
382,2024-05-18,Sat,May,20,Caswell County,North Carolina,3,2,5,a man fatally shot a woman and a juvenile and injured two other juveniles at a home in stoney creek township. alamance county deputies spotted the shooter in a car in burlington and after commanding him to surrender he fatally shot himself.
383,2024-05-18,Sat,May,20,St. Louis  ,Missouri,1,3,4,a shooting in the midtown neighborhood killed a man and injured three others.
384,2024-05-18,Sat,May,20,Bridgeton,Missouri,0,5,5,"police responded to calls of around 100 vehicles being driven recklessly on missouri route 141 and a connecting road. once police arrived they were fired upon from multiple vehicles and five people were struck by gunfire, none of them being officers."
385,2024-05-18,Sat,May,20,Savannah  ,Georgia,0,11,11,"shortly before midnight, a dispute between two women led to a shooting that left eleven people injured in ellis square."
386,2024-05-18,Sat,May,20,Chicago  ,Illinois,0,6,6,"three people opened fire on a group of men in the east garfield park neighborhood on the city's west side, wounding six."
387,2024-05-18,Sat,May,20,Fort Pierce  ,Florida,3,1,4,"a man shot three, mortally wounding two, before being killed by police."
388,2024-05-18,Sat,May,20,Sarasota County,Florida,1,4,5,a shooting during the early morning at a shopping plaza just outside of sarasota killed one and injured four.
389,2024-05-18,Sat,May,20,Columbus  ,Ohio,3,3,6,an early morning shooting between the weinland park and italian village neighborhoods resulted in three people killed and three others wounded.
390,2024-05-12,Sun,May,19,Ridgeland,Mississippi,4,0,4,a man fatally shot his mother and his two adult sisters at a home before fleeing the state. arizona highway patrol officers located him on u.s. 191 a day after the murders between morenci and clifton where he was fatally shot after brandishing a firearm at police.
391,2024-05-12,Sun,May,19,Riverview,Missouri,1,3,4,a 15-year-old boy was killed and three others were injured in a shooting during the evening hours.
392,2024-05-12,Sun,May,19,Tallahassee,Florida,2,2,4,two men were killed and two others were injured in a shooting at a shopping center during the early morning hours.
393,2024-05-12,Sun,May,19,Northborough,Massachusetts,1,3,4,shortly after midnight a partygoer flagged down police officers and told them that someone at a house party was brandishing a firearm. when police arrived they heard gunshots and found four people had been shot. a 16-year-old boy was killed.
394,2024-05-12,Sun,May,19,Atlanta  ,Georgia,2,4,6,two people were killed and four were injured after a fight at a nightclub escalated into a shooting in the colonial homes neighborhood.
395,2024-05-11,Sat,May,19,Atlanta  ,Georgia,1,3,4,"officers responded to a report of an armed man in the capitol view neighborhood. when they arrived, they found a man armed with a handgun, and when one of them attempted to restrain him, he opened fire and struck three of them. they then returned fire, killing him."
396,2024-05-11,Sat,May,19,Baldwin County,Alabama,3,15,18,three people were killed and fifteen were injured in a shooting at a may day event being held in a field north of stockton.
397,2024-05-11,Sat,May,19,Louisville  ,Kentucky,2,2,4,two men were killed and two others were injured in a shooting at a bar in the southland park neighborhood.
398,2024-05-08,Wed,May,19,Durham  ,North Carolina,1,3,4,"a man shot three men and a woman at an apartment complex, killing one of the men."
399,2024-05-08,Wed,May,19,Bexar County,Texas,1,4,5,"two people opened fire at a home in a targeted attack just outside of san antonio, striking five, including three children. a four-year-old was killed."
400,2024-05-08,Wed,May,19,Gwinnett County  ,Georgia,4,0,4,a man killed three children he was babysitting at a park before he killed himself just north of tucker.
401,2024-05-06,Mon,May,19,Fort Wayne  ,Indiana,0,4,4,a large fight escalated into a shooting that wounded four in the pettit-rudisill neighborhood.
402,2024-05-05,Sun,May,18,Gallup,New Mexico,2,2,4,"a man shot four people, including a child, at a shopping mall during the early morning hours. two men were killed."
403,2024-05-05,Sun,May,18,Huntsville  ,Alabama,0,5,5,a shooting at a bar wounded five during the late evening hours.
404,2024-05-05,Sun,May,18,Birmingham  ,Alabama,1,6,7,a shooting outside a gas station in the bush hills neighborhood left one dead and six injured.
405,2024-05-05,Sun,May,18,Tuscaloosa County  ,Alabama,1,3,4,"an altercation at a home just outside of tuscaloosa escalated into a shooting, leaving one dead and three injured."
406,2024-05-04,Sat,May,18,Fresno  ,California,0,5,5,"a man got into an argument at a family gathering at a home. the man then returned to the gathering armed with two of his brothers, striking five, including a five-year-old and a teenager, as well as both of his brothers."
407,2024-05-04,Sat,May,18,Buffalo,New York,1,5,6,a shooting at a house party in the cold springs neighborhood killed a 14-year-old girl and wounded five other teenagers.
408,2024-05-04,Sat,May,18,Long Beach,California,0,7,7,"two people opened fire on a group outside a nightclub in the davenport park neighborhood, injuring seven, in what is believed to be a gang-related incident."
409,2024-05-04,Sat,May,18,New York City  ,New York,1,3,4,a shooting at an event center where a baby shower was being held in the richmond hill area of queens killed a man and injured three other men.
410,2024-05-04,Sat,May,18,Memphis  ,Tennessee,1,3,4,"four people were shot, one fatally, near a shopping center in the hickory hill neighborhood."
411,2024-05-04,Sat,May,18,Philadelphia  ,Pennsylvania,1,3,4,"an 18-year-old was killed and three others, including two other teenagers, were injured in a shooting at a home in the kingsessing neighborhood."
412,2024-05-03,Fri,May,18,Pulaski County & Russell County,Kentucky,3,1,4,"a woman fatally shot her husband outside their home in pulaski county before driving southwest to the home of her sister in russell county where she fatally shot her sister. she then drove northeast to the home of her brother where she forced herself inside, injuring him before he mortally wounded her in self-defense."
413,2024-05-03,Fri,May,18,Westbury,New York,0,6,6,"six people were shot at a birthday party, five of whom were minors."
414,2024-05-02,Thu,May,18,Henrico County  ,Virginia,1,3,4,a shooting at an apartment complex during a cook-out killed a man and injured three other men just north of richmond.
415,2024-05-01,Wed,May,18,Detroit  ,Michigan,0,4,4,"an altercation between two women at a park near frank cody high school on the city's west side lead to a man opening fire, hitting two women and two children. one of the women shot is pregnant."
416,2024-05-01,Wed,May,18,Fort Worth  ,Texas,0,6,6,"a drive-by shooting outside an apartment complex wounded six, the youngest of whom was three years old and the oldest of whom was 19 years old."
417,2024-04-29,Mon,Apr,18,Charlotte  ,North Carolina,5,4,9,2024 charlotte shootout: four police officers were killed and four others were injured in a shootout during a u.s. marshals task force search for a wanted fugitive in the shannon park neighborhood. the subject of the warrant was also killed.
418,2024-04-29,Mon,Apr,18,Miami Gardens  ,Florida,0,5,5,"a fight amongst a group of students at miami norland senior high school was brought off-campus to be discussed among a group of adults and teenagers. during the discussion, another fight occurred and an adult pulled out a gun and opened fire, striking two teenagers and three adults."
419,2024-04-28,Sun,Apr,17,Hinds County,Mississippi,1,4,5,an argument among a group at a club just northeast of utica escalated into a shooting that killed a man and injured four others.
420,2024-04-28,Sun,Apr,17,Kenner,Louisiana,1,5,6,"a man wanted for an armed robbery and shooting the previous week shot two more men whom he mistook for undercover police officers, which led to a standoff in which he shot three police officers before being killed by a police sniper."
421,2024-04-28,Sun,Apr,17,Seminole County,Florida,0,10,10,"ten people were shot when a 16-year-old boy opened fire early sunday during a verbal altercation at cabana live, a restaurant and event venue near sanford. the suspect was apprehended and booked into the juvenile detention center."
422,2024-04-28,Sun,Apr,17,San Antonio  ,Texas,2,4,6,two people were killed and four were injured in a late-night shootout involving police officers at market square during the festival san antonio. an 18-year-old man shot and killed another man before being fatally shot by police. four bystanders were injured.
423,2024-04-28,Sun,Apr,17,Tucson  ,Arizona,1,3,4,a shooting during a party at a home killed a young woman and injured three others.
424,2024-04-28,Sun,Apr,17,Fitzgerald,Georgia,1,3,4,a 15-year-old opened fire at an after-prom party and killed another 15-year-old and wounded three other teenagers.
425,2024-04-27,Sat,Apr,17,Orangeburg County,South Carolina,1,3,4,a 16-year-old opened fire shortly after midnight at the end of an after-prom party for lake marion high school students and killed a 19-year-old and wounded three others.
426,2024-04-27,Sat,Apr,17,Mobile  ,Alabama,0,5,5,five people were injured when two people opened fire upon each other at a barber shop in the pleasant valley neighborhood.
427,2024-04-27,Sat,Apr,17,Daytona Beach,Florida,0,4,4,four people were injured after a street fight turned into a shooting in the seabreeze neighborhood.
428,2024-04-26,Fri,Apr,17,Washington  ,District of Columbia,0,6,6,"a man who was kicked out of a bar pulled out a gun and shot six people, including a security guard, in the dupont circle neighborhood of in northwest dc."
429,2024-04-24,Wed,Apr,17,Springdale,Arkansas,2,2,4,a man shot and killed a woman and wounded two other people in a car before killing himself.
430,2024-04-22,Mon,Apr,17,Dinwiddie County,Virginia,0,5,5,"five people, including two teenagers, were injured in a drive-by shooting outside an apartment complex southwest of petersburg."
431,2024-04-22,Mon,Apr,17,Oklahoma City  ,Oklahoma,5,0,5,a man killed his wife and three of their children before killing himself in their home near yukon. a fourth child was found unharmed.
432,2024-04-21,Sun,Apr,16,Oak Forest,Illinois,1,3,4,"two teenage girls and a 12-year-old girl were shot in a neighborhood. authorities then tracked down and stopped a car believed to be involved in the shooting. inside they found two people, one with a mortal gunshot wound to the head and a person of interest who was arrested."
433,2024-04-20,Sat,Apr,16,Memphis  ,Tennessee,2,7,9,"at least two shooters opened fire and killed two people, while wounding seven others at a large block party being held at a park in the orange mound neighborhood."
434,2024-04-20,Sat,Apr,16,Weirton,West Virginia,3,1,4,a man fatally shot two women and injured another at a home before committing suicide.
435,2024-04-19,Fri,Apr,16,Washington  ,District of Columbia,0,4,4,"a drive-by shooting outside a convenience store in the trinidad neighborhood of northeast dc wounded four, including a teenager."
436,2024-04-19,Fri,Apr,16,Greenbelt,Maryland,0,5,5,"around 500 juvenile and young adult students gathered at a park for ""senior skip day"" for a water gun fight. during the fight, someone opened fire with an actual gun, striking five teenagers."
437,2024-04-18,Thu,Apr,16,Chackbay,Louisiana,0,4,4,a fight among a group of people escalated into a shooting that wounded four during the evening hours.
438,2024-04-16,Tue,Apr,16,New York City  ,New York,1,3,4,one person was killed and three were injured by two shooters riding scooters in the mount eden neighborhood of the bronx.
439,2024-04-16,Tue,Apr,16,Sampson County,North Carolina,1,3,4,a man was killed and three others were injured south of clinton.
440,2024-04-14,Sun,Apr,15,Hopkinsville,Kentucky,0,4,4,"a drive-by shooting outside a county health department office wounded four, including three juveniles."
441,2024-04-14,Sun,Apr,15,New Orleans  ,Louisiana,1,11,12,a shooting at a nightclub in the lower garden district killed a woman and injured eleven others.
442,2024-04-14,Sun,Apr,15,Richmond  ,Virginia,1,3,4,a teenager was killed and three others were injured in a shooting outside a home in the montrose heights neighborhood.
443,2024-04-14,Sun,Apr,15,Dallas  ,Texas,1,8,9,a shooting believed to have stemmed from gang violence killed a woman and injured eight others after a large party went out onto the street in south dallas.
444,2024-04-14,Sun,Apr,15,Nashville  ,Tennessee,0,6,6,an argument between the two individuals escalated into a shooting that left six people injured near a nightclub in south nashville.
445,2024-04-13,Sat,Apr,15,Coldwater,Mississippi,1,3,4,a man was killed and three others were injured in a shooting at a home during the morning hours.
446,2024-04-13,Sat,Apr,15,Albany  ,Georgia,0,4,4,"a fight at a nightclub between gang members escalated when a man fired shots into a crowd, striking four, during the early morning hours."
447,2024-04-13,Sat,Apr,15,Chicago  ,Illinois,1,10,11,"a child was killed and ten others, including three other children, were injured when three shooters walked up to a street and opened fire at a remote crowd during a family gathering in the back of the yards neighborhood on the south side."
448,2024-04-13,Sat,Apr,15,Wynne,Arkansas,1,9,10,a man was killed and nine others were injured in a shooting erupted at a block party during the evening hours.
449,2024-04-12,Fri,Apr,15,Memphis  ,Tennessee,2,3,5,"two suspects engaged in a shootout with memphis police department officers, leaving a suspect and a police officer dead and the other suspect and two others wounded. the dead officer was killed by friendly fire from other officers."
450,2024-04-11,Thu,Apr,15,Lockhart,Florida,1,3,4,"four men were shot, one fatally, near an apartment complex during the evening hours in a targeted attack."
451,2024-04-10,Wed,Apr,15,Washington  ,District of Columbia,1,5,6,"one man was killed and five others injured, including two children, in northeast dc."
452,2024-04-09,Tue,Apr,15,Tampa  ,Florida,0,4,4,three women were injured after a verbal altercation between two groups of teenagers escalated into a shooting near armature works in tampa heights. a teenager who was involved in the shooting was also injured and later arrested.
453,2024-04-07,Sun,Apr,14,Oklahoma City  ,Oklahoma,1,3,4,"four bystanders to a fight in an event center parking lot in the grand portland neighborhood were shot, with one woman being killed."
454,2024-04-07,Sun,Apr,14,Washington  ,District of Columbia,0,4,4,three men and a woman were shot in the bellevue neighborhood of southwest dc during the evening hours.
455,2024-04-07,Sun,Apr,14,San Antonio  ,Texas,0,6,6,"six people, including three teenagers, were struck by gunfire in an event center parking lot in uptown when they were fired upon from across the street."
456,2024-04-06,Sat,Apr,14,Stockton,California,1,3,4,"a man was found in a car suffering a gunshot wound following reports of shots fired. shortly afterwards, police engaged in a chase with a car believed to be involved with the previous shooting and after the vehicle was stopped, three teenagers were found inside injured. a teenage boy later died from his injuries."
457,2024-04-06,Sat,Apr,14,Doral,Florida,2,7,9,"during a fight at a nightclub in the cityplace doral mall, a man pulled out a gun and shot a security guard who attempted to intervene, killing him. the man and the security team got into a shootout, ending with the gunman killed and seven people, including a police officer, wounded."
458,2024-04-05,Fri,Apr,14,North Little Rock,Arkansas,1,3,4,a man fatally shot a woman in a car and injured three others in a domestic violence incident. the shooter was located by a police dog in an abandoned house and arrested.
459,2024-04-05,Fri,Apr,14,Riviera Beach,Florida,0,4,4,three adults and a juvenile were shot at an intersection during the evening hours.
460,2024-04-02,Tue,Apr,14,Des Moines,Iowa,1,3,4,a shooting at an apartment complex in the mckinley school/columbus park neighborhood shortly before midnight killed one and injured three.
461,2024-04-01,Mon,Apr,14,Eastpointe,Michigan,0,4,4,"a victim's car was rammed into and at least one occupant in the ramming vehicle then opened fire, wounding four, including a pregnant woman."
462,2024-03-31,Sun,Mar,13,Jacksonville  ,Florida,3,1,4,an argument between a son and father turned into a shooting in which the son killed the father and one of his brothers and wounded his mother before taking his own life in the duclay neighborhood of westside.
463,2024-03-31,Sun,Mar,13,Paris,Texas,0,4,4,a fight between two men at a block party being held at a government housing complex turned into a shooting that injured four during the early morning hours.
464,2024-03-31,Sun,Mar,13,St. Petersburg,Florida,0,4,4,"an argument in a bar in the united central neighborhood escalated into a shooting that injured four, including a 17-year-old girl."
465,2024-03-31,Sun,Mar,13,Jackson  ,Mississippi,0,5,5,"a young adult woman opened fire at a birthday party at a park in belhaven due to a fight and injured four, including an eight-year-old and a teenager. the shooter accidentally shot herself as well."
466,2024-03-31,Sun,Mar,13,Jackson  ,Mississippi,1,3,4,an altercation among a group of young men at a gas station escalated into a shooting that killed one and injured three during the early morning hours.
467,2024-03-31,Sun,Mar,13,Nashville  ,Tennessee,1,5,6,"a man opened fire on an alabama family for ""invading"" his ""personal space"" at a restaurant in the salemtown neighborhood. the shooter killed another man and injured five others before fleeing, and he was later arrested two days later in princeton, kentucky."
468,2024-03-31,Sun,Mar,13,Dublin,Georgia,2,5,7,two people were killed and five others were injured in a suspected gang shooting. three men were later arrested in connection to the shooting.
469,2024-03-31,Sun,Mar,13,Chicago  ,Illinois,1,3,4,a 16-year-old boy was fatally shot in the head and three men were injured when two people got out of a car and opened fire on them in the austin neighborhood on the city's west side.
470,2024-03-30,Sat,Mar,13,Indianapolis  ,Indiana,0,7,7,seven young people between the ages of 12 and 17-years-old were shot outside the circle centre mall in downtown indianapolis.
471,2024-03-30,Sat,Mar,13,Bridgeport,Connecticut,2,2,4,"four people were shot, two fatally, in the east end neighborhood."
472,2024-03-29,Fri,Mar,13,Sparks,Nevada,1,3,4,"a man shot and wounded a police officer during a traffic stop, then invaded a home and shot at officers, wounding two. the suspect and officers exchanged gunfire, during which time the suspect was killed."
473,2024-03-29,Fri,Mar,13,Mobile  ,Alabama,1,4,5,a man was killed and four others were injured when a group drove a car into the backyard of a home and opened fire in the rickarby neighborhood.
474,2024-03-29,Fri,Mar,13,Detroit  ,Michigan,0,5,5,five people were shot in a dispute over a parking space at a blues club in the barton-mcfarland neighborhood on the city's west side.
475,2024-03-27,Wed,Mar,13,Houston  ,Texas,1,3,4,"a dispute between two families escalated when a person opened fire with a rifle in the fifth ward, killing a woman and injuring three others."
476,2024-03-25,Mon,Mar,13,Pompano Beach,Florida,1,3,4,a 16-year-old was killed and three others were injured in a shooting near a convenience store during the late afternoon.
477,2024-03-24,Sun,Mar,12,Indianapolis  ,Indiana,1,5,6,three men and two women were injured when a shooting occurred in a bar parking lot near east washington street just after midnight. two police officers exchanged gunfire with a suspect and mortally wounded the man.
478,2024-03-23,Sat,Mar,12,Thomasville,North Carolina,1,3,4,a man was killed and three others were injured in a shooting during the late afternoon in a neighborhood.
479,2024-03-22,Fri,Mar,12,New Orleans  ,Louisiana,2,2,4,two men were killed and two others were injured when they were fired upon from a pickup truck near an intersection in the seventh ward as they sat outside on lawn chairs.
480,2024-03-21,Thu,Mar,12,Huntington,West Virginia,3,1,4,"a man fatally shot two women, including his wife, and injured a toddler at a home. the man later fatally shot himself on the bank of the ohio river near mcclelland park."
481,2024-03-17,Sun,Mar,11,Washington  ,District of Columbia,2,5,7,two people were killed and five others were injured in an early morning shooting in the shaw neighborhood of northwest dc.
482,2024-03-16,Sat,Mar,11,Manteca,California,0,4,4,"shortly before midnight, a bar fight erupted and then spilled out into the parking lot where a shooting occurred, leaving four injured."
483,2024-03-16,Sat,Mar,11,Montgomery  ,Alabama,1,3,4,"four men were shot, one fatally, in southern montgomery shortly before midnight."
484,2024-03-16,Sat,Mar,11,El Paso,Texas,1,3,4,a shooting during the early morning hours at a bar in the vista del sol west area of east el paso killed a man and injured three others.
485,2024-03-16,Sat,Mar,11,Euclid  ,Ohio,0,4,4,"four people were shot, including one who was also hit by a car, and one other person was injured when a shooting erupted at a gathering at a business during the early morning hours."
486,2024-03-16,Sat,Mar,11,Indianapolis  ,Indiana,1,5,6,a person was killed and five others were injured in a shooting at a bar in the broad ripple neighborhood not too long after midnight.
487,2024-03-14,Thu,Mar,11,Memphis  ,Tennessee,1,4,5,"a street fight among a group of children in south memphis escalated when a man shot an armed woman, killing her, and injured three children. the slain woman's daughter then grabbed her mother's gun and shot the man who killed her."
488,2024-03-12,Tue,Mar,11,North Las Vegas  ,Nevada,4,0,4,a 43-year-old man was fatally shot by police after he shot and killed three women and a dog at an apartment.
489,2024-03-12,Tue,Mar,11,Bradford County,Florida,3,1,4,a 46-year-old man fatally shot his girlfriend and her two adult daughters and injured her granddaughter in a domestic violence incident at a home south of lawtey.
490,2024-03-10,Sun,Mar,10,Nashville  ,Tennessee,1,3,4,"a 25-year-old man who formerly resided at an apartment in antioch showed up armed at it and opened fire, wounding two women and a young boy on the boy's birthday before fatally shooting himself."
491,2024-03-10,Sun,Mar,10,Sumter,South Carolina,0,4,4,four people were injured in a shooting at a bar and grill.
492,2024-03-10,Sun,Mar,10,Shreveport  ,Louisiana,1,3,4,"multiple shooters are believed to have shot four men outside a closed cvs pharmacy in the sunset acres neighborhood. the following day, a 22-year-old man died from his injuries at a hospital."
493,2024-03-10,Sun,Mar,10,Jonesboro,Arkansas,3,5,8,a man fatally shot two and injured five others in a domestic incident at a house party before committing suicide.
494,2024-03-08,Fri,Mar,10,San Antonio  ,Texas,4,0,4,a man shot and killed his wife and two children. he killed himself after setting his house on fire.
495,2024-03-07,Thu,Mar,10,Goldsboro,North Carolina,0,4,4,"a suspect was arrested and charged with attempted murder after wounding four people, including a one-year-old boy."
496,2024-03-06,Wed,Mar,10,Philadelphia  ,Pennsylvania,0,8,8,eight northeast high school students were shot while waiting at a bus stop when three people in a car pulled up and opened fire on them in the city's northeast side.
497,2024-03-04,Mon,Mar,10,Philadelphia  ,Pennsylvania,1,4,5,a student from imhotep institute charter high school was killed and four others were injured at a septa bus stop in the ogontz neighborhood when two people opened fire on them.
498,2024-03-04,Mon,Mar,10,Sonoma County,California,1,4,5,four deputies were shot while chasing a man in a car near santa rosa. the suspect then crashed and died.
499,2024-03-03,Sun,Mar,9,Clay County,Mississippi,1,12,13,"at least three people opened fire at a nightclub north of west point shortly after midnight, killing a woman and injuring twelve others."
500,2024-03-03,Sun,Mar,9,King City,California,4,7,11,four adults were killed and seven others were injured in a suspected gang shooting at a house party.
501,2024-03-02,Sat,Mar,9,Sherrelwood,Colorado,0,5,5,"two strangers opened fire at a birthday party at a sports bar, injuring each other as well as three others, including a teenager."
502,2024-03-02,Sat,Mar,9,Pembroke,North Carolina,2,4,6,two people were killed and four others were injured after a fight escalated into a shooting at an apartment complex frequented by university of north carolina at pembroke students. a teenage student was among the dead.
503,2024-03-02,Sat,Mar,9,Houston  ,Texas,0,4,4,four people were injured outside a washington corridor club after a fight between patrons and security guards escalated.
504,2024-03-02,Sat,Mar,9,Natchez,Louisiana,1,3,4,"a group of four were fired upon as they drove away from an apartment complex, killing a teenager and wounding three others, and causing them to crash."
505,2024-02-29,Thu,Feb,9,Lexington,Missouri,1,3,4,"a teenage boy opened fire on three other teenage boys at an apartment complex, killing one and injuring the others. he injured himself in the process."
506,2024-02-29,Thu,Feb,9,Independence,Missouri,2,3,5,a police officer and civil process server were killed and two other police officers were injured when a man opened fire during an attempted eviction at a residence. the man was injured in an exchange of gunfire and arrested.
507,2024-02-28,Wed,Feb,9,Country Club,Florida,4,0,4,a man fatally shot his wife and their two children before committing suicide at an apartment. their bodies were not found for about two weeks.
508,2024-02-28,Wed,Feb,9,Orlando  ,Florida,1,6,7,one person was killed and six were injured in the rosemont neighborhood after an argument over a vehicle escalated.
509,2024-02-27,Tue,Feb,9,Minneapolis  ,Minnesota,1,3,4,"multiple shooters opened fire in the ventura village neighborhood, killing a man and injuring three others."
510,2024-02-26,Mon,Feb,9,Louisville  ,Kentucky,1,3,4,"four men were shot, one fatally, at an apartment complex in the fern creek neighborhood shortly before midnight."
511,2024-02-26,Mon,Feb,9,Chicago  ,Illinois,1,4,5,"a dispute led to one person killed, and four others, including the suspect wounded in the greater grand crossing neighborhood in the city's south side."
512,2024-02-25,Sun,Feb,8,Point Hope,Alaska,2,2,4,a 16-year-old boy was taken into custody after killing two people and seriously injuring two others at a home.
513,2024-02-25,Sun,Feb,8,Kansas City  ,Missouri,1,3,4,an argument in a parking lot during the early morning led to a shooting that killed one and injured three others in the south indian mound neighborhood.
