,date,day,dow,month,year,week,killed,wounded,total,city,state
2810,2020-08-16,16,Sun,Aug,2020,33,0,4,4,Cedar Park,TX
2811,2020-08-16,16,Sun,Aug,2020,33,2,5,7,Denver ,CO
2812,2020-08-16,16,Sun,Aug,2020,33,1,3,4,Lexington,KY
2813,2020-08-16,16,Sun,Aug,2020,33,0,5,5,San Antonio,TX
2814,2020-08-16,16,Sun,Aug,2020,33,2,9,11,Cincinnati,OH
2815,2020-08-16,16,Sun,Aug,2020,33,1,3,4,Cincinnati,OH
2816,2020-08-15,15,Sat,Aug,2020,33,0,5,5,Rochester,NY
2817,2020-08-15,15,Sat,Aug,2020,33,1,5,6,New Haven,CT
2818,2020-08-15,15,Sat,Aug,2020,33,4,0,4,Belleville,MI
2819,2020-08-15,15,Sat,Aug,2020,33,0,5,5,Philadelphia,PA
2820,2020-08-15,15,Sat,Aug,2020,33,2,3,5,Troy,AL
2821,2020-08-14,14,Fri,Aug,2020,33,0,4,4,New York (Manhattan),NY
2822,2020-08-12,12,Wed,Aug,2020,33,1,3,4,Dayton,OH
2823,2020-08-12,12,Wed,Aug,2020,33,1,4,5,Newark,NJ
2824,2020-08-11,11,Tue,Aug,2020,33,0,5,5,Los Angeles,CA
2825,2020-08-09,9,Sun,Aug,2020,32,0,4,4,Houston,TX
2826,2020-08-09,9,Sun,Aug,2020,32,0,4,4,Jackson,MS
2827,2020-08-09,9,Sun,Aug,2020,32,0,6,6,Toledo,OH
2828,2020-08-09,9,Sun,Aug,2020,32,0,9,9,Denver,CO
2829,2020-08-09,9,Sun,Aug,2020,32,1,21,22,Washington,DC
2830,2020-08-08,8,Sat,Aug,2020,32,1,3,4,Detroit,MI
2831,2020-08-08,8,Sat,Aug,2020,32,0,5,5,Brockton,MA
2832,2020-08-08,8,Sat,Aug,2020,32,1,4,5,Paducah,KY
2833,2020-08-08,8,Sat,Aug,2020,32,1,5,6,Birmingham,AL
2834,2020-08-08,8,Sat,Aug,2020,32,0,6,6,Philadelphia,PA
2835,2020-08-08,8,Sat,Aug,2020,32,1,3,4,Albany,NY
2836,2020-08-06,6,Thu,Aug,2020,32,1,3,4,Oakland,CA
2837,2020-08-05,5,Wed,Aug,2020,32,0,4,4,Chicago (Lawndale),IL
2838,2020-08-04,4,Tue,Aug,2020,32,1,3,4,Birmingham,AL
2839,2020-08-04,4,Tue,Aug,2020,32,0,4,4,Madison,WI
2840,2020-08-04,4,Tue,Aug,2020,32,0,4,4,Washington,DC
2841,2020-08-04,4,Tue,Aug,2020,32,1,4,5,Beverly Hills,CA
2842,2020-08-04,4,Tue,Aug,2020,32,1,3,4,St. Louis,MO
2843,2020-08-04,4,Tue,Aug,2020,32,1,5,6,Hartford,CT
2844,2020-08-03,3,Mon,Aug,2020,32,0,4,4,New York (Bronx),NY
2845,2020-08-02,2,Sun,Aug,2020,31,0,5,5,Newark,NJ
2846,2020-08-02,2,Sun,Aug,2020,31,0,4,4,Philadelphia,PA
2847,2020-08-01,1,Sat,Aug,2020,31,0,5,5,Marion,SC
2848,2020-08-01,1,Sat,Aug,2020,31,2,3,5,Point Blank,TX
2849,2020-08-01,1,Sat,Aug,2020,31,0,4,4,Montgomery,AL
2850,2020-08-01,1,Sat,Aug,2020,31,1,4,5,Denver,CO
2851,2020-08-01,1,Sat,Aug,2020,31,1,4,5,Chicago (Austin),IL
2852,2020-07-31,31,Fri,Jul,2020,31,0,5,5,Albuquerque,NM
2853,2020-07-31,31,Fri,Jul,2020,31,1,3,4,Philadelphia,PA
2854,2020-07-30,30,Thu,Jul,2020,31,0,5,5,Tampa,FL
2855,2020-07-30,30,Thu,Jul,2020,31,0,5,5,Miami Gardens,FL
2856,2020-07-30,30,Thu,Jul,2020,31,0,4,4,Chicago,IL
2857,2020-07-29,29,Wed,Jul,2020,31,0,4,4,Detroit,MI
2858,2020-07-29,29,Wed,Jul,2020,31,5,0,5,Elyria,OH
2859,2020-07-29,29,Wed,Jul,2020,31,3,1,4,St. Louis,MO
2860,2020-07-28,28,Tue,Jul,2020,31,0,4,4,Milwaukee,WI
2861,2020-07-28,28,Tue,Jul,2020,31,2,2,4,Wilmington,DE
2862,2020-07-27,27,Mon,Jul,2020,31,1,3,4,Federal Way,WA
2863,2020-07-27,27,Mon,Jul,2020,31,1,4,5,Chicago (Chatham),IL
2864,2020-07-26,26,Sun,Jul,2020,30,0,4,4,Magnolia,AR
2865,2020-07-26,26,Sun,Jul,2020,30,0,5,5,Mount Enterprise,TX
2866,2020-07-26,26,Sun,Jul,2020,30,1,3,4,Flint,MI
2867,2020-07-26,26,Sun,Jul,2020,30,1,3,4,Commerce City,CO
2868,2020-07-26,26,Sun,Jul,2020,30,1,3,4,Louisville,KY
2869,2020-07-25,25,Sat,Jul,2020,30,0,6,6,Flint,MI
2870,2020-07-25,25,Sat,Jul,2020,30,2,3,5,Denver,CO
2871,2020-07-25,25,Sat,Jul,2020,30,0,4,4,Dallas,TX
2872,2020-07-25,25,Sat,Jul,2020,30,0,4,4,Raleigh,NC
2873,2020-07-25,25,Sat,Jul,2020,30,1,3,4,Miami,FL
2874,2020-07-25,25,Sat,Jul,2020,30,0,7,7,Manteca,CA
2875,2020-07-24,24,Fri,Jul,2020,30,2,2,4,Atlanta,GA
2876,2020-07-23,23,Thu,Jul,2020,30,2,4,6,Chicago (West Pullman),IL
2877,2020-07-23,23,Thu,Jul,2020,30,0,4,4,Petersburg,VA
2878,2020-07-23,23,Thu,Jul,2020,30,1,3,4,Henrico (Fairfield),VA
2879,2020-07-22,22,Wed,Jul,2020,30,0,4,4,Warren,MI
2880,2020-07-21,21,Tue,Jul,2020,30,0,15,15,Chicago (Gresham),IL
2881,2020-07-20,20,Mon,Jul,2020,30,0,5,5,Chicago (North Lawndale),IL
2882,2020-07-20,20,Mon,Jul,2020,30,1,4,5,Richmond,VA
2883,2020-07-19,19,Sun,Jul,2020,29,2,3,5,Chicago (Morgan Park),IL
2884,2020-07-19,19,Sun,Jul,2020,29,4,0,4,Detroit,MI
2885,2020-07-19,19,Sun,Jul,2020,29,1,3,4,Detroit,MI
2886,2020-07-19,19,Sun,Jul,2020,29,1,8,9,Washington,DC
2887,2020-07-19,19,Sun,Jul,2020,29,0,8,8,Omaha,NE
2888,2020-07-19,19,Sun,Jul,2020,29,0,13,13,Peoria,IL
2889,2020-07-18,18,Sat,Jul,2020,29,1,4,5,North Charleston,NC
2890,2020-07-18,18,Sat,Jul,2020,29,1,4,5,Chicago (Lawndale),IL
2891,2020-07-17,17,Fri,Jul,2020,29,0,4,4,Madison Co.,FL
2892,2020-07-17,17,Fri,Jul,2020,29,0,4,4,Columbus,OH
2893,2020-07-16,16,Thu,Jul,2020,29,0,5,5,Nashville,TN
2894,2020-07-15,15,Wed,Jul,2020,29,1,3,4,Shreveport,LA
2895,2020-07-15,15,Wed,Jul,2020,29,1,5,6,New York (Brooklyn),NY
2896,2020-07-14,14,Tue,Jul,2020,29,0,5,5,St. Joseph,MO
2897,2020-07-14,14,Tue,Jul,2020,29,0,8,8,Durham,NC
2898,2020-07-13,13,Mon,Jul,2020,29,0,6,6,Kent,WA
2899,2020-07-13,13,Mon,Jul,2020,29,1,3,4,Louisville,KY
2900,2020-07-13,13,Mon,Jul,2020,29,0,6,6,New York (Brooklyn),NY
2901,2020-07-12,12,Sun,Jul,2020,28,2,3,5,Como,MS
2902,2020-07-12,12,Sun,Jul,2020,28,1,3,4,Chicago (Englewood),IL
2903,2020-07-12,12,Sun,Jul,2020,28,1,3,4,New York (Brooklyn),NY
2904,2020-07-12,12,Sun,Jul,2020,28,1,7,8,Baton Rouge,LA
2905,2020-07-12,12,Sun,Jul,2020,28,0,5,5,Lansing,MI
2906,2020-07-12,12,Sun,Jul,2020,28,2,2,4,Fort Lauderdale,FL
2907,2020-07-12,12,Sun,Jul,2020,28,0,5,5,Wilmington,DE
2908,2020-07-12,12,Sun,Jul,2020,28,1,4,5,Chicago (Humboldt Park),IL
2909,2020-07-11,11,Sat,Jul,2020,28,1,3,4,Arvada,CO
2910,2020-07-11,11,Sat,Jul,2020,28,0,6,6,Rochester,NY
2911,2020-07-10,10,Fri,Jul,2020,28,3,1,4,Union City,GA
2912,2020-07-09,9,Thu,Jul,2020,28,2,2,4,Reno,TX
2913,2020-07-09,9,Thu,Jul,2020,28,1,3,4,Knightsen,CA
2914,2020-07-08,8,Wed,Jul,2020,28,4,3,7,Paterson,NJ
2915,2020-07-07,7,Tue,Jul,2020,28,0,5,5,Alexandria,VA
2916,2020-07-06,6,Mon,Jul,2020,28,0,6,6,Chicago (Gresham),IL
2917,2020-07-06,6,Mon,Jul,2020,28,3,1,4,Port St. Lucie,FL
2918,2020-07-05,5,Sun,Jul,2020,27,0,4,4,Greenville,MS
2919,2020-07-05,5,Sun,Jul,2020,27,2,4,6,Detroit,MI
2920,2020-07-05,5,Sun,Jul,2020,27,0,4,4,Houston,TX
2921,2020-07-05,5,Sun,Jul,2020,27,1,3,4,Helena,AR
2922,2020-07-05,5,Sun,Jul,2020,27,2,3,5,Columbia,MO
2923,2020-07-05,5,Sun,Jul,2020,27,1,5,6,Freeport,IL
2924,2020-07-05,5,Sun,Jul,2020,27,0,4,4,Chicago (Fifth City),IL
2925,2020-07-05,5,Sun,Jul,2020,27,2,12,14,Atlanta,GA
2926,2020-07-05,5,Sun,Jul,2020,27,0,5,5,New York (Manhattan),NY
2927,2020-07-05,5,Sun,Jul,2020,27,1,3,4,Davenport,IA
2928,2020-07-05,5,Sun,Jul,2020,27,2,4,6,Detroit,MI
2929,2020-07-05,5,Sun,Jul,2020,27,0,4,4,Milwaukee,WI
2930,2020-07-05,5,Sun,Jul,2020,27,0,4,4,Cambridge,MD
2931,2020-07-05,5,Sun,Jul,2020,27,2,8,10,Greenville,SC
2932,2020-07-05,5,Sun,Jul,2020,27,0,4,4,Ephrata,PA
2933,2020-07-05,5,Sun,Jul,2020,27,1,5,6,Chicago (Lawndale),IL
2934,2020-07-04,4,Sat,Jul,2020,27,1,3,4,Marlow Heights,MD
2935,2020-07-04,4,Sat,Jul,2020,27,0,4,4,Jacksonville,FL
2936,2020-07-04,4,Sat,Jul,2020,27,0,6,6,Atlanta,GA
2937,2020-07-04,4,Sat,Jul,2020,27,0,4,4,Brooklyn Park,MN
2938,2020-07-04,4,Sat,Jul,2020,27,0,5,5,Red Oak,SC
2939,2020-07-04,4,Sat,Jul,2020,27,1,4,5,Lynn,MA
2940,2020-07-04,4,Sat,Jul,2020,27,0,4,4,Baton Rouge,LA
2941,2020-07-04,4,Sat,Jul,2020,27,1,3,4,Chicago (South Chicago),IL
2942,2020-07-04,4,Sat,Jul,2020,27,4,4,8,Chicago (Englewood),IL
2943,2020-07-04,4,Sat,Jul,2020,27,2,3,5,Detroit,MI
2944,2020-07-04,4,Sat,Jul,2020,27,1,3,4,Jackson,MS
2945,2020-07-03,3,Fri,Jul,2020,27,0,4,4,Baltimore,MD
2946,2020-07-03,3,Fri,Jul,2020,27,1,3,4,Hoover,AL
2947,2020-07-02,2,Thu,Jul,2020,27,0,4,4,Somerville,MA
2948,2020-07-02,2,Thu,Jul,2020,27,2,3,5,Delano,CA
2949,2020-07-02,2,Thu,Jul,2020,27,1,4,5,Paterson,NJ
2950,2020-07-01,1,Wed,Jul,2020,27,0,4,4,Lake Charles,LA
2951,2020-07-01,1,Wed,Jul,2020,27,0,4,4,Stone Mountain,GA
2952,2020-07-01,1,Wed,Jul,2020,27,0,4,4,Oakland,CA
2953,2020-06-30,30,Tue,Jun,2020,27,0,4,4,Dayton,OH
2954,2020-06-30,30,Tue,Jun,2020,27,0,4,4,Greenbrier,AR
2955,2020-06-30,30,Tue,Jun,2020,27,1,3,4,Boston,MA
2956,2020-06-30,30,Tue,Jun,2020,27,0,5,5,Davenport,IA
2957,2020-06-30,30,Tue,Jun,2020,27,1,4,5,Atlanta,GA
2958,2020-06-30,30,Tue,Jun,2020,27,0,4,4,Chicago,IL
2959,2020-06-29,29,Mon,Jun,2020,27,1,3,4,Souix Falls,SD
2960,2020-06-29,29,Mon,Jun,2020,27,0,4,4,Los Angeles,CA
2961,2020-06-28,28,Sun,Jun,2020,26,2,2,4,Philadelphia,PA
2962,2020-06-28,28,Sun,Jun,2020,26,0,7,7,Akron,AL
2963,2020-06-27,27,Sat,Jun,2020,26,3,1,4,Blytheville,AR
2964,2020-06-27,27,Sat,Jun,2020,26,3,1,4,Orrum,NC
2965,2020-06-27,27,Sat,Jun,2020,26,2,2,4,Chicago,IL
2966,2020-06-27,27,Sat,Jun,2020,26,2,4,6,Red Bluff,CA
2967,2020-06-27,27,Sat,Jun,2020,26,0,4,4,Peoria,IL
2968,2020-06-27,27,Sat,Jun,2020,26,0,4,4,Brooklyn,NY
2969,2020-06-27,27,Sat,Jun,2020,26,1,4,5,Roselle,IL
2970,2020-06-26,26,Fri,Jun,2020,26,0,4,4,Port Arthur,TX
2971,2020-06-26,26,Fri,Jun,2020,26,0,4,4,Fresno,CA
2972,2020-06-26,26,Fri,Jun,2020,26,0,5,5,Aurora,CO
2973,2020-06-26,26,Fri,Jun,2020,26,4,1,5,Springfield,IL
2974,2020-06-26,26,Fri,Jun,2020,26,0,4,4,Phoenix,AZ
2975,2020-06-25,25,Thu,Jun,2020,26,0,4,4,Philadelphia,PA
2976,2020-06-25,25,Thu,Jun,2020,26,1,3,4,Bridgeport,CT
2977,2020-06-24,24,Wed,Jun,2020,26,0,4,4,Jackson,TN
2978,2020-06-23,23,Tue,Jun,2020,26,0,4,4,Chicago,IL
2979,2020-06-23,23,Tue,Jun,2020,26,0,5,5,Lake Worth,FL
2980,2020-06-22,22,Mon,Jun,2020,26,1,4,5,Columbus,OH
2981,2020-06-22,22,Mon,Jun,2020,26,0,5,5,San Francisco,CA
2982,2020-06-22,22,Mon,Jun,2020,26,0,4,4,Minneapolis,MN
2983,2020-06-22,22,Mon,Jun,2020,26,0,4,4,Minneapolis,MN
2984,2020-06-22,22,Mon,Jun,2020,26,0,5,5,Brooklyn,NY
2985,2020-06-22,22,Mon,Jun,2020,26,0,5,5,Chicago,IL
2986,2020-06-22,22,Mon,Jun,2020,26,4,5,9,Charlotte,NC
2987,2020-06-22,22,Mon,Jun,2020,26,0,4,4,Chicago,IL
2988,2020-06-21,21,Sun,Jun,2020,25,1,3,4,Corpus Christi,TX
2989,2020-06-21,21,Sun,Jun,2020,25,0,4,4,Buffalo,NY
2990,2020-06-21,21,Sun,Jun,2020,25,0,4,4,Auburn,AL
2991,2020-06-21,21,Sun,Jun,2020,25,0,5,5,Austin,TX
2992,2020-06-21,21,Sun,Jun,2020,25,0,5,5,Milwaukee,WI
2993,2020-06-21,21,Sun,Jun,2020,25,1,3,4,Chicago,IL
2994,2020-06-21,21,Sun,Jun,2020,25,0,11,11,Minneapolis,MN
2995,2020-06-20,20,Sat,Jun,2020,25,0,4,4,Detroit,MI
2996,2020-06-20,20,Sat,Jun,2020,25,0,4,4,New York (Bronx),NY
2997,2020-06-20,20,Sat,Jun,2020,25,0,5,5,Wichita,KS
2998,2020-06-20,20,Sat,Jun,2020,25,1,3,4,Saginaw,MI
2999,2020-06-20,20,Sat,Jun,2020,25,1,8,9,Syracuse,NY
3000,2020-06-20,20,Sat,Jun,2020,25,0,4,4,New York (Bronx),NY
3001,2020-06-20,20,Sat,Jun,2020,25,2,2,4,Pinetops,NC
3002,2020-06-20,20,Sat,Jun,2020,25,0,4,4,Janesville,WI
3003,2020-06-20,20,Sat,Jun,2020,25,1,4,5,Jersey City,NJ
3004,2020-06-19,19,Fri,Jun,2020,25,2,2,4,Richmond,VA
3005,2020-06-18,18,Thu,Jun,2020,25,0,7,7,Albany,NY
3006,2020-06-17,17,Wed,Jun,2020,25,0,4,4,Chicago,IL
3007,2020-06-16,16,Tue,Jun,2020,25,2,2,4,Fort Dodge,IA
3008,2020-06-15,15,Mon,Jun,2020,25,0,4,4,Chicago,IL
3009,2020-06-15,15,Mon,Jun,2020,25,0,4,4,Decatur,IL
3010,2020-06-14,14,Sun,Jun,2020,24,1,3,4,Nashville,TN
3011,2020-06-14,14,Sun,Jun,2020,24,2,2,4,New Orleans,LA
3012,2020-06-14,14,Sun,Jun,2020,24,1,6,7,Minneapolis,MN
3013,2020-06-14,14,Sun,Jun,2020,24,0,4,4,Lake Charles,LA
3014,2020-06-14,14,Sun,Jun,2020,24,1,4,5,Louisville,KY
3015,2020-06-14,14,Sun,Jun,2020,24,0,5,5,Lafayette,LA
3016,2020-06-13,13,Sat,Jun,2020,24,0,5,5,Hesperia,CA
3017,2020-06-13,13,Sat,Jun,2020,24,0,4,4,Rison,AR
3018,2020-06-13,13,Sat,Jun,2020,24,2,5,7,Washington,DC
3019,2020-06-13,13,Sat,Jun,2020,24,2,5,7,Atlanta,GA
3020,2020-06-13,13,Sat,Jun,2020,24,0,4,4,Orlando,FL
3021,2020-06-13,13,Sat,Jun,2020,24,1,7,8,Wyandanch,NY
3022,2020-06-13,13,Sat,Jun,2020,24,0,5,5,Baltimore,MD
3023,2020-06-13,13,Sat,Jun,2020,24,2,4,6,St. Louis,MO
3024,2020-06-12,12,Fri,Jun,2020,24,1,3,4,Bronx,NY
3025,2020-06-12,12,Fri,Jun,2020,24,0,8,8,San Antonio,TX
3026,2020-06-12,12,Fri,Jun,2020,24,0,6,6,Philadelphia,PA
3027,2020-06-11,11,Thu,Jun,2020,24,6,0,6,Monroe,LA
3028,2020-06-11,11,Thu,Jun,2020,24,2,4,6,Houston,TX
3029,2020-06-11,11,Thu,Jun,2020,24,0,4,4,Richmond,VA
3030,2020-06-11,11,Thu,Jun,2020,24,0,7,7,Washington,DC
3031,2020-06-10,10,Wed,Jun,2020,24,2,5,7,Paso Robles,CA
3032,2020-06-10,10,Wed,Jun,2020,24,1,4,5,Sacramento,CA
3033,2020-06-10,10,Wed,Jun,2020,24,1,3,4,Toledo,OH
3034,2020-06-09,9,Tue,Jun,2020,24,2,3,5,Vallejo,CA
3035,2020-06-09,9,Tue,Jun,2020,24,1,6,7,Philadelphia,PA
3036,2020-06-09,9,Tue,Jun,2020,24,0,5,5,Scotland Neck,NC
3037,2020-06-08,8,Mon,Jun,2020,24,0,5,5,Chester,PA
3038,2020-06-08,8,Mon,Jun,2020,24,0,4,4,Memphis,TN
3039,2020-06-08,8,Mon,Jun,2020,24,0,5,5,Brooklyn,NY
3040,2020-06-07,7,Sun,Jun,2020,23,1,3,4,Robbins,IL
3041,2020-06-07,7,Sun,Jun,2020,23,0,7,7,Hope,AR
3042,2020-06-07,7,Sun,Jun,2020,23,0,6,6,Chicago,IL
3043,2020-06-07,7,Sun,Jun,2020,23,2,7,9,Sikeston,MO
3044,2020-06-07,7,Sun,Jun,2020,23,0,5,5,Dyersburg,TN
3045,2020-06-07,7,Sun,Jun,2020,23,1,3,4,Chicago,IL
3046,2020-06-06,6,Sat,Jun,2020,23,0,5,5,Drew,MS
3047,2020-06-06,6,Sat,Jun,2020,23,1,4,5,Sacramento,CA
3048,2020-06-06,6,Sat,Jun,2020,23,1,4,5,Kansas City,MO
3049,2020-06-06,6,Sat,Jun,2020,23,0,4,4,Ironton,OH
3050,2020-06-05,5,Fri,Jun,2020,23,0,4,4,Denver,CO
3051,2020-06-04,4,Thu,Jun,2020,23,1,3,4,Bessemer,AL
3052,2020-06-04,4,Thu,Jun,2020,23,7,0,7,Valhermoso Springs,AL
3053,2020-06-03,3,Wed,Jun,2020,23,0,4,4,Trenton,NJ
3054,2020-06-02,2,Tue,Jun,2020,23,0,4,4,Atlanta,GA
3055,2020-06-02,2,Tue,Jun,2020,23,1,3,4,Dallas,TX
3056,2020-06-02,2,Tue,Jun,2020,23,0,5,5,Racine,WI
3057,2020-06-02,2,Tue,Jun,2020,23,0,4,4,Chicago,IL
3058,2020-06-01,1,Mon,Jun,2020,23,0,4,4,St. Louis,MO
3059,2020-05-31,31,Sun,May,2020,22,0,4,4,Philadelphia,PA
3060,2020-05-31,31,Sun,May,2020,22,0,6,6,Saginaw,MI
3061,2020-05-31,31,Sun,May,2020,22,1,5,6,Gulfport,MS
3062,2020-05-30,30,Sat,May,2020,22,0,4,4,Paterson,NJ
3063,2020-05-30,30,Sat,May,2020,22,1,3,4,Hiawatha,IA
3064,2020-05-30,30,Sat,May,2020,22,2,4,6,Altha,FL
3065,2020-05-30,30,Sat,May,2020,22,1,4,5,Houston,TX
3066,2020-05-30,30,Sat,May,2020,22,0,4,4,Washington,DC
3067,2020-05-30,30,Sat,May,2020,22,1,5,6,Gastonia,NC
3068,2020-05-29,29,Fri,May,2020,22,0,5,5,Portsmouth,VA
3069,2020-05-28,28,Thu,May,2020,22,0,4,4,Memphis,TN
3070,2020-05-28,28,Thu,May,2020,22,0,7,7,Louisville,KY
3071,2020-05-28,28,Thu,May,2020,22,1,3,4,Philadelphia,PA
3072,2021-05-27,27,Thu,May,2021,21,2,2,4,Grand Forks,ND
3073,2020-05-27,27,Wed,May,2020,22,1,4,5,Cleveland,OH
3074,2020-05-27,27,Wed,May,2020,22,0,5,5,San Jose,CA
3075,2020-05-27,27,Wed,May,2020,22,1,4,5,Boston,MA
3076,2020-05-27,27,Wed,May,2020,22,0,4,4,Philadelphia,PA
3077,2020-05-27,27,Wed,May,2020,22,3,1,4,Greensburg,LA
3078,2020-05-26,26,Tue,May,2020,22,0,5,5,Los Angeles,CA
3079,2020-05-26,26,Tue,May,2020,22,0,4,4,Philadelphia,PA
3080,2020-05-26,26,Tue,May,2020,22,2,2,4,Chicago,IL
3081,2020-05-26,26,Tue,May,2020,22,0,4,4,Vicksburg,MS
3082,2020-05-26,26,Tue,May,2020,22,3,7,10,Bowman,SC
3083,2020-05-25,25,Mon,May,2020,22,0,6,6,Lake Charles,LA
3084,2020-05-24,24,Sun,May,2020,21,3,1,4,Danville,AL
3085,2020-05-24,24,Sun,May,2020,21,0,4,4,Myrtle Beach,SC
3086,2020-05-24,24,Sun,May,2020,21,0,4,4,St. Louis,MO
3087,2020-05-23,23,Sat,May,2020,21,1,4,5,Jackson,MS
3088,2020-05-23,23,Sat,May,2020,21,0,6,6,Charlotte,NC
3089,2020-05-23,23,Sat,May,2020,21,1,3,4,Mt. Morris,MI
3090,2020-05-23,23,Sat,May,2020,21,2,5,7,Jonesville,SC
3091,2020-05-23,23,Sat,May,2020,21,0,6,6,Daytona Beach,FL
3092,2020-05-23,23,Sat,May,2020,21,1,3,4,Washington,DC
3093,2020-05-23,23,Sat,May,2020,21,1,3,4,Chicago,IL
3094,2020-05-23,23,Sat,May,2020,21,1,4,5,Rock Island,IL
3095,2020-05-23,23,Sat,May,2020,21,0,5,5,Fort Lauderdale,FL
3096,2020-05-23,23,Sat,May,2020,21,0,4,4,Houston,TX
3097,2020-05-22,22,Fri,May,2020,21,1,3,4,Cleveland,OH
3098,2020-05-21,21,Thu,May,2020,21,0,5,5,Miami,FL
3099,2020-05-20,20,Wed,May,2020,21,2,3,5,Houston,TX
3100,2020-05-19,19,Tue,May,2020,21,0,5,5,Decatur,IL
3101,2020-05-18,18,Mon,May,2020,21,0,5,5,Bakersfield,CA
3102,2020-05-17,17,Sun,May,2020,20,4,1,5,Saint Matthews,SC
3103,2020-05-17,17,Sun,May,2020,20,1,3,4,District Heights,MD
3104,2020-05-17,17,Sun,May,2020,20,2,2,4,Rockford,IL
3105,2020-05-17,17,Sun,May,2020,20,0,4,4,Charleston,SC
3106,2020-05-16,16,Sat,May,2020,20,0,13,13,Bogalusa,LA
3107,2020-05-15,15,Fri,May,2020,20,0,4,4,Philadelphia (4300 Block of Germantown Ave),PA
3108,2020-05-15,15,Fri,May,2020,20,0,5,5,Gainesville,FL
3109,2020-05-15,15,Fri,May,2020,20,0,4,4,Lynn,MA
3110,2020-05-14,14,Thu,May,2020,20,1,5,6,Albuquerque,NM
3111,2020-05-13,13,Wed,May,2020,20,0,4,4,Memphis,TN
3112,2020-05-13,13,Wed,May,2020,20,1,4,5,Rockford,IL
3113,2020-05-13,13,Wed,May,2020,20,1,4,5,Garrison,KY
3114,2020-05-11,11,Mon,May,2020,20,0,4,4,Montgomery,AL
3115,2020-05-10,10,Sun,May,2020,19,0,6,6,Katy,TX
3116,2020-05-10,10,Sun,May,2020,19,0,5,5,Fort Worth,TX
3117,2020-05-10,10,Sun,May,2020,19,0,5,5,Baton Rouge,LA
3118,2020-05-09,9,Sat,May,2020,19,0,4,4,St. Louis ,MO
3119,2020-05-07,7,Thu,May,2020,19,0,4,4,Baltimore,MD
3120,2020-05-06,6,Wed,May,2020,19,2,2,4,Memphis,TN
3121,2020-05-06,6,Wed,May,2020,19,3,1,4,Houston,TX
3122,2020-05-06,6,Wed,May,2020,19,1,3,4,Albany,GA
3123,2020-05-05,5,Tue,May,2020,19,1,3,4,Hammond,IN
3124,2020-05-03,3,Sun,May,2020,18,0,7,7,Kansas City,MO
3125,2020-05-03,3,Sun,May,2020,18,1,3,4,Jacksonville,FL
3126,2020-05-03,3,Sun,May,2020,18,0,4,4,Columbus,OH
3127,2020-05-03,3,Sun,May,2020,18,0,5,5,Chicago,IL
3128,2020-05-02,2,Sat,May,2020,18,2,2,4,Kansas City,MO
3129,2020-05-02,2,Sat,May,2020,18,0,4,4,Philadelphia,PA
3130,2020-04-28,28,Tue,Apr,2020,18,4,0,4,Sweet Home,OR
3131,2020-04-29,29,Wed,Apr,2020,18,0,4,4,Indianapolis,IN
3132,2020-04-27,27,Mon,Apr,2020,18,4,0,4,San Antonio,TX
3133,2020-04-27,27,Mon,Apr,2020,18,5,0,5,Milwaukee,WI
3134,2020-04-26,26,Sun,Apr,2020,17,1,4,5,Salisbury,NC
3135,2020-04-26,26,Sun,Apr,2020,17,0,4,4,Troy,NY
3136,2020-04-25,25,Sat,Apr,2020,17,1,3,4,Orlando,FL
3137,2020-04-25,25,Sat,Apr,2020,17,2,2,4,Joliet,IL
3138,2020-04-25,25,Sat,Apr,2020,17,0,7,7,Memphis,TN
3139,2020-04-24,24,Fri,Apr,2020,17,0,4,4,Fort Wayne,IN
3140,2020-04-24,24,Fri,Apr,2020,17,1,3,4,Asheboro,NC
3141,2020-04-24,24,Fri,Apr,2020,17,3,1,4,Houston,TX
3142,2020-04-18,18,Sat,Apr,2020,16,2,2,4,Hyattsville,MD
3143,2020-04-18,18,Sat,Apr,2020,16,2,2,4,San Marcos,TX
3144,2020-04-17,17,Fri,Apr,2020,16,1,4,5,Springfield,MA
3145,2020-04-17,17,Fri,Apr,2020,16,1,3,4,Greensboro,NC
3146,2020-04-16,16,Thu,Apr,2020,16,0,4,4,Philadelphia,PA
3147,2020-04-15,15,Wed,Apr,2020,16,1,3,4,Jackson,MS
3148,2020-04-11,11,Sat,Apr,2020,15,0,6,6,Bakersfield,CA
3149,2020-04-10,10,Fri,Apr,2020,15,4,0,4,Cincinnati,OH
3150,2020-04-10,10,Fri,Apr,2020,15,0,4,4,Muskegon,MI
3151,2020-04-08,8,Wed,Apr,2020,15,0,4,4,Tulsa,OK
3152,2020-04-08,8,Wed,Apr,2020,15,0,4,4,Detroit,MI
3153,2020-04-08,8,Wed,Apr,2020,15,0,4,4,Anchorage,AK
3154,2020-04-08,8,Wed,Apr,2020,15,1,3,4,Greenwood,SC
3155,2020-04-07,7,Tue,Apr,2020,15,1,3,4,Chicago,IL
3156,2020-04-06,6,Mon,Apr,2020,15,4,0,4,Menifee,CA
3157,2020-04-05,5,Sun,Apr,2020,14,4,0,4,Haines City,FL
3158,2020-04-05,5,Sun,Apr,2020,14,1,3,4,Los Angeles,CA
3159,2020-04-06,6,Mon,Apr,2020,15,2,5,7,Jackson,MS
3160,2020-04-05,5,Sun,Apr,2020,14,1,3,4,Trenton,NJ
3161,2020-04-05,5,Sun,Apr,2020,14,1,4,5,Lancaster,SC
